Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Date Filed,Received by Designate,Date Received by Designate,Correction Required,Sent By,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Kivuli Project,Ammendment of the Constitution,Constitution received vide courier,07/08/2024,L.O. - Mercy,Filed,07/08/2024,Received,08/21/2024,Corrections Sent,,10/23/2024,Completed,11/18/2024,Authorised,11/18/2024,Monyoncho,,
Sustainable Agricultural Information Initiative,Change/ Replacement of officials,,07/08/2024,L.O. - Lynn,Filed,09/08/2024,Received,08/21/2024,Corrections Sent,,,,,Authorised,10/30/2024,I.Sang,,
Gender Equality pioneers,Recommendation for Bank Letter,,07/08/2024,Eileen,Filed,07/08/2024,Received,07/08/2024,,,,Completed,07/08/2024,Authorised,07/08/2024,I.Sang,,
Gender equality pioneers,Recommendation for KRA Pin,,07/08/2024,Eileen,Filed,07/08/2024,Received,07/08/2024,,,,Completed,07/08/2024,Authorised,07/08/2024,I.Sang,,
Cosmopolitan Rays of hope,Certification of documents,Certified copy of constitution,07/08/2024,L.O. - Mercy,Filed,12/08/2024,Received,12/08/2024,,,,Completed,12/08/2024,Authorised,12/08/2024,I.Sang,Dispatched,08/16/2024
Passaris Foundation,-,,07/08/2024,Naomi,Filed,09/08/2024,Received,09/08/2024,,,,Completed,12/08/2024,Authorised,12/08/2024,I.Sang,Dispatched,08/15/2024
Program for appropriate technology in Health (PATH),Recommendation for Bank Letter,,07/08/2024,Naomi,Filed,07/08/2024,Received,07/08/2024,Corrections Sent,,,,,,,,,
Community Asset Building & Development Action (CABDA),Recommendation for Bank Letter,,07/08/2024,Naomi,Filed,07/08/2024,Received,07/08/2024,Corrections Sent,,,,,,,,,
Pastoralists Development Agenda (PDA),Recommendation for Bank Letter,,07/08/2024,Asha,Filed,09/08/2024,Received,09/08/2024,Corrections Sent,,,Completed,09/17/2024,Authorised,09/17/2024,Monyoncho,,
Petra collection and auctioneers,File Search,File search for ; Path of sunshine foundation,07/08/2024,SDOR,Filed,09/08/2024,Received,08/15/2024,,,,Completed,08/15/2024,,,,,
Petra collection & auctioneers,File Search,File search for; Hope pathways for communites,07/08/2024,SDOR,Filed,09/08/2024,Received,08/15/2024,,,,Completed,08/15/2024,,,,,
Petra collection & auctioneers,File Search,"File search for; Mataret Development programme (MADEP), ",07/08/2024,SDOR,Filed,09/08/2024,Received,08/15/2024,,,,Completed,08/15/2024,,,,,
Petra collection & auctioneers,File Search,File search for; Inspire Action Africa,07/08/2024,SDOR,Filed,09/08/2024,Received,09/08/2024,,,,,,,,,,
Joyful Women Organization,Recommendation for Bank Letter,,07/08/2024,Asha,Filed,07/08/2024,Received,09/08/2024,,,,Completed,08/15/2024,Authorised,12/08/2024,I.Sang,,
,Recommendation for Bank Letter,,07/08/2024,Naomi,Filed,07/08/2024,Received,07/08/2024,,,,Completed,07/08/2024,Authorised,07/08/2024,I.Sang,,
Progreesive Resillient climate change development,Recommendation for KRA Pin,KRA Pin,07/08/2024,Eileen,Filed,07/08/2024,Received,07/08/2024,,,,Completed,08/15/2024,,,,,
Progreesive Resillient climate change development,Certification of documents,Copy of constitution,07/08/2024,SDOR,Filed,08/16/2024,,,,,,,,,,,,
Tinada Youth Action Africa,Recommendation for Bank Letter,,07/08/2024,Naomi,Filed,07/08/2024,Received,07/08/2024,,,,Completed,07/08/2024,Authorised,07/08/2024,I.Sang,Dispatched,08/16/2024
Arise focus Kenya,Change/ Replacement of officials,,09/08/2024,Asha,Filed,08/14/2024,Received,08/14/2024,,,,,,,,,,
Petra collection and auctioneers,File Search,Resilience action network Africa (RANA),09/08/2024,SDOR,Filed,08/16/2024,,,,,,,,Authorised,08/15/2024,I.Sang,Dispatched,08/16/2024
Kilimani springs community network,Recommendation for Bank Letter,,09/08/2024,Naomi,Filed,12/08/2024,Received,12/08/2024,,,,,,Authorised,08/15/2024,I.Sang,Dispatched,08/16/2024
Regional coalition for farmers market,Recommendation for Bank Letter,,09/08/2024,Naomi,Filed,09/08/2024,Received,09/08/2024,,,,,,,,,,
Oldri:org light in the dark relief international,Recommendation for Bank Letter,,09/08/2024,L.O. - Lynn,Filed,08/16/2024,Received,10/15/2024,,,,,,,,,,
Oldri:org - Light in the dark relief international,Change/ Replacement of officials,,09/08/2024,L.O. - Lynn,Filed,08/16/2024,Received,10/15/2024,,,,,,,,,,
Generation for change and growth (Inc),Recommendation for Bank Letter,,09/08/2024,Eileen,Filed,08/16/2024,,,,,,,,Authorised,12/08/2024,I.Sang,Dispatched,08/16/2024
Generation for change and growth (Inc),Change of bank signatories,,09/08/2024,Eileen,Filed,08/22/2024,,,,,,,,Authorised,12/08/2024,I.Sang,Dispatched,08/16/2024
A.M.G. International Kenya,Change/ Replacement of officials,,09/08/2024,L.O. - Mercy,Filed,08/13/2024,Received,08/14/2024,Corrections Sent,,08/30/2024,Completed,10/17/2024,Authorised,11/09/2024,I.Sang,,
A.M.G. International - Kenya,Constitution of board members,,09/08/2024,L.O. - Mercy,Filed,08/13/2024,Received,08/14/2024,Corrections Sent,,08/30/2024,Completed,10/17/2024,Authorised,11/09/2024,I.Sang,,
Crowe erastus & Co.,A copy of constitution,Catholic relief Services,09/08/2024,SDOR,Filed,08/16/2024,Received,08/14/2024,,,,Completed,08/15/2024,Authorised,08/15/2024,I.Sang,Dispatched,08/16/2024
Inspire Africa Initiatives,Recommendation for Bank Letter,,09/08/2024,Naomi,Filed,08/13/2024,Received,08/13/2024,,,,,,,,,,
Teach and help Africa,Recommendation to Donors/Any other Person,,09/08/2024,Asha,Filed,08/13/2024,Received,08/13/2024,Corrections Sent,,,,,Authorised,08/20/2024,I.Sang,Dispatched,08/22/2024
International center for research on women,Recommendation for Bank Letter,,09/08/2024,Eileen,Filed,08/15/2024,Received,08/15/2024,,,,Completed,08/15/2024,,,,,
International committee for the development of people (CISP),Recommendation for Work Permit,Work permit recommendation for Michele Stella,09/08/2024,Topisia,Filed,08/21/2024,,,,,,,,,,,,
Kenya good neighbors,Recommendation for Work Permit,Work permit recommendation for Kim Youngmi,09/08/2024,Topisia,Filed,08/21/2024,,,,,,,,,,,,
"Kulea childcare villages, Inc (Kenya)",Request for reactivation of the NGO/PBO,,12/08/2024,Kamande,Filed,08/16/2024,,,,,,,,,,,,
Harbinger's Bible and Missionary Training Institute,Confirmation of officials by Cooperative Bank,No payment for the APPLICATION,,SDOR,Filed,08/16/2024,Received,08/16/2024,,,,Completed,08/16/2024,,,,,
Kwetu training centre,Recommendation for Bank Letter,,12/08/2024,Asha,Filed,05/15/2024,,,,,,,,Authorised,09/09/2024,I.Sang,,
Kwetu training centre for sustainable development,Addition of Board members,,12/08/2024,Asha,Filed,05/15/2024,Received,08/28/2024,,,,,,Authorised,09/09/2024,I.Sang,,
Hamza Ahmed/ Mission Relief Africa,Letter of resignation from the position of Chairperson for Mission relief,,12/08/2024,L.O. - Lynn,Filed,08/16/2024,Received,08/21/2024,Corrections Sent,,,,,,,,,
Abigael Jepleting Kirorei Education foundation,Application for registration - (lost online registration),,12/08/2024,B. Odero,Filed,08/16/2024,,,,,,,,,,,,
Action against hunger,Recommendation for Bank Letter,,12/08/2024,Naomi,Filed,12/08/2024,Received,12/08/2024,,,,Completed,04/12/2024,Authorised,04/12/2024,Monyoncho,,
Uburu Multimove homeless shelter NGO,Change/ Replacement of officials,,12/08/2024,L.O. - Michelle,Filed,08/16/2024,Received,08/17/2024,Corrections Sent,,,,,,,,,
Twajali empowerment network,Recommendation for Bank Letter,,12/08/2024,Naomi,Filed,08/13/2024,Received,08/13/2024,Corrections Sent,,08/19/2024,Completed,08/19/2024,Authorised,08/16/2024,I.Sang,,
Tinada youth Action Africa,Recommendation for Bank Letter,,12/08/2024,Naomi,Filed,08/15/2024,Received,08/15/2024,,,,Completed,08/15/2024,,,,,
impala research centre,Recommendation for Telecom Service Provider - Paybill Number,,12/08/2024,Eileen,Filed,08/15/2024,Received,08/15/2024,,,,Completed,08/15/2024,Authorised,02/09/2024,I.Sang,,
Nellie Wambui muthui foundation,Request a copy of constitution,,12/08/2024,SDOR,Filed,08/13/2024,Received,08/13/2024,,,,Completed,08/13/2024,,,,Dispatched,08/22/2024
Pockets of peace and hope foundation,Change/ Replacement of officials,Additional documents,08/13/2024,L.O. - Lynn,Filed,08/21/2024,Received,08/16/2024,,,,Completed,08/21/2024,Authorised,08/13/2024,I.Sang,Dispatched,08/22/2024
Word wide fund for Nature (WWF - Kenya),Recommendation for Bank Letter,,08/13/2024,Naomi,Filed,08/15/2024,Received,08/15/2024,,,,Completed,08/15/2024,,,,,
Chanuka economic empowerment venture,Dissolution of NGO,,08/13/2024,Rukia,Filed,08/15/2024,Received,08/16/2024,,,,,,,,,,
