Name of the Organization,Service Requested,Remarks,Date Received,Designate,Filed by Registry for Action,Unnamed: 6,Received by Designate,Date Received by Designate,Correction Required,Corrections Done by Client,Date Corrections done by Client,Status,Date Completed,Authorization,Date Authorised,Signatory,Dispatch,Date Dispatched
Ammendment of the Constitution,Constitution received vide courier ,07/08/2024,L.O. - Mercy,Filed,07-08-2024,Received,21-08-2024,Corrections Sent,21-08-2024,,23/10/2024,Completed,18-11-2024,Authorised,18-11-2024,Monyoncho,,
Change/ Replacement of officials,,07/08/2024,L.O. - Lynn,Filed,09-08-2024,Received,21-08-2024,Corrections Sent,21-08-2024,,,,,Authorised,30-10-2024,I.Sang,,
Recommendation for Bank Letter,,07/08/2024,Eileen,Filed,07/08/2024,Received,07/08/2024,,,,,Completed,07-08-2024,Authorised,07/08/2024,I.Sang,,
Recommendation for KRA Pin,,07/08/2024,Eileen,Filed,07/08/2024,Received,07/08/2024,,,,,Completed,07-08-2024,Authorised,07/08/2024,I.Sang,,
Certification of documents,Certified copy of constitution,07/08/2024,L.O. - Mercy,Filed,12/08/2024,Received,12/08/2024,,,,,Completed,12-08-2024,Authorised,12/08/2024,I.Sang,Dispatched,16-08-2024
-,,07/08/2024,Naomi,Filed,09/08/2024,Received,09/08/2024,,,,,Completed,12-08-2024,Authorised,12/08/2024,I.Sang,Dispatched,15-08-2024
Recommendation for Bank Letter,,07/08/2024,Naomi,Filed,07/08/2024,Received,07/08/2024,Corrections Sent,07-08-2024,,,,,,,,,
Recommendation for Bank Letter,,07/08/2024,Naomi,Filed,07/08/2024,Received,07/08/2024,Corrections Sent,07-08-2024,,,,,,,,,
Recommendation for Bank Letter,,07/08/2024,Asha,Filed,09/08/2024,Received,09/08/2024,Corrections Sent,09-08-2024,,,Completed,17-09-2024,Authorised,17-09-2024,Monyoncho,,
File Search,File search for ; Path of sunshine foundation,07/08/2024,SDOR,Filed,09-08-2024,Received,15-08-2024,,,,,Completed,15-08-2024,,,,,
File Search,File search for; Hope pathways for communites,07/08/2024,SDOR,Filed,09-08-2024,Received,15-08-2024,,,,,Completed,15-08-2024,,,,,
File Search,"File search for; Mataret Development programme (MADEP), ",07/08/2024,SDOR,Filed,09-08-2024,Received,15-08-2024,,,,,Completed,15-08-2024,,,,,
File Search,File search for; Inspire Action Africa,07/08/2024,SDOR,Filed,09-08-2024,Received,09-08-2024,,,,,,,,,,,
Recommendation for Bank Letter,,07/08/2024,Asha,Filed,07/08/2024,Received,09/08/2024,,,,,Completed,15-08-2024,Authorised,12/08/2024,I.Sang,,
Recommendation for Bank Letter,,07/08/2024,Naomi,Filed,07/08/2024,Received,07-08-2024,,,,,Completed,07-08-2024,Authorised,07/08/2024,I.Sang,,
Recommendation for KRA Pin,KRA Pin,07/08/2024,Eileen,Filed,07-08-2024,Received,07/08/2024,,,,,Completed,15-08-2024,,,,,
Certification of documents,Copy of constitution,07/08/2024,SDOR,Filed,16-08-2024,,,,,,,,,,,,,
Recommendation for Bank Letter,,07/08/2024,Naomi,Filed,07/08/2024,Received,07/08/2024,,,,,Completed,07-08-2024,Authorised,07/08/2024,I.Sang,Dispatched,16-08-2024
Change/ Replacement of officials,,09/08/2024,Asha,Filed,14-08-2024,Received,14/08/2024,,,,,,,,,,,
File Search,Resilience action network Africa (RANA),09/08/2024,SDOR,Filed,16-08-2024,,,,,,,,,Authorised,15-08-2024,I.Sang,Dispatched,16-08-2024
Recommendation for Bank Letter,,09/08/2024,Naomi,Filed,12/08/2024,Received,12/08/2024,,,,,,,Authorised,15-08-2024,I.Sang,Dispatched,16-08-2024
Recommendation for Bank Letter,,09/08/2024,Naomi,Filed,09/08/2024,Received,09/08/2024,,,,,,,,,,,
Recommendation for Bank Letter,,09/08/2024,L.O. - Lynn,Filed,16-08-2024,Received,15-10-2024,,,,,,,,,,,
Change/ Replacement of officials,,09/08/2024,L.O. - Lynn,Filed,16-08-2024,Received,15-10-2024,,,,,,,,,,,
Recommendation for Bank Letter,,09/08/2024,Eileen,Filed,16-08-2024,,,,,,,,,Authorised,12/08/2024,I.Sang,Dispatched,16-08-2024
Change of bank signatories,,09/08/2024,Eileen,Filed,22-08-2024,,,,,,,,,Authorised,12/08/2024,I.Sang,Dispatched,16-08-2024
Change/ Replacement of officials,,09/08/2024,L.O. - Mercy,Filed,13-08-2024,Received,14-08-2024,Corrections Sent,14-08-2024,,30/08/2024,Completed,17-10-2024,Authorised,11-09-2024,I.Sang,,
Constitution of board members,,09/08/2024,L.O. - Mercy,Filed,13-08-2024,Received,14-08-2024,Corrections Sent,14-08-2024,,30/08/2024,Completed,17-10-2024,Authorised,11-09-2024,I.Sang,,
A copy of constitution,Catholic relief Services,09/08/2024,SDOR,Filed,16-08-2024,Received,14-08-2024,,,,,Completed,15-08-2024,Authorised,15-08-2024,I.Sang,Dispatched,16-08-2024
Recommendation for Bank Letter,,09/08/2024,Naomi,Filed,13-08-2024,Received,13/08/2024,,,,,,,,,,,
Recommendation to Donors/Any other Person,,09/08/2024,Asha,Filed,13-08-2024,Received,13/08/2024,Corrections Sent,13-08-2024,,,,,Authorised,20-08-2024,I.Sang,Dispatched,22-08-2024
Recommendation for Bank Letter,,09/08/2024,Eileen,Filed,15-08-2024,Received,15-08-2024,,,,,Completed,15-08-2024,,,,,
 Recommendation for Work Permit,Work permit recommendation for Michele Stella,09/08/2024,Topisia,Filed,21-08-2024,,,,,,,,,,,,,
 Recommendation for Work Permit,Work permit recommendation for Kim Youngmi,09/08/2024,Topisia,Filed,21-08-2024,,,,,,,,,,,,,
Request for reactivation of the NGO/PBO,,12/08/2024,Kamande,Filed,16-08-2024,,,,,,,,,,,,,
Confirmation of officials by Cooperative Bank,No payment for the APPLICATION,,SDOR,Filed,16-08-2024,Received,16-08-2024,,,,,Completed,16-08-2024,,,,,
Recommendation for Bank Letter,,12/08/2024,Asha,Filed,15-05-2024,,,,,,,,,Authorised,09-09-2024,I.Sang,,
